Rank,Artist,Album,Info,Description
50,Jay-Z,The Blueprint,"Roc-A-Fella, 2001","With The Blueprint, Jay-Z took on anyone and everyone who wanted to sit on his throne, even the jesters. 'Takeover, ù one of rap's most precise and unrelenting diss tracks, commits GBH on rappers Nas and Prodigy from Mobb Deep. When Hova isn't taking shots at record executives, cops, critics, haters, biters, and his absent dad (and still, sadly, using the word 'faggot ù), he inches toward vulnerability on 'Song Cry. ù 'Izzo (H.O.V.A.), ù with dynamic production by Kanye West, gave him his first Top 10 single. Jay-Z elevates clever rhymes and innovations with an unmatched air of calm control and a cavalier confidence. Here's the moral of the story, courtesy of 'Takeover ù: 'You guys don't want it with HOV. ù
"
49,OutKast,Aquemini,"LaFace, 1998","The title of OutKast's third album is a made-up word that combines the star signs of Big Boi (Aquarius) and Andr√© 3000 (Gemini). Their music is about duality too, matching Big Boi's imperative to 'make the club get crunk ù with Andr√©'s determination to 'activate the left and right brain. ù Andr√© was the virtuoso, clipping off compound rhymes with grace, while Big Boi's more grounded flow and clear diction rooted their songs. Hits like 'Rosa Parks ù  put the duo's hometown 'Hotlanta ù on the rap map, and at a time when formulaic albums by Master P and Puff Daddy topped the charts, OutKast unleashed an explosive sound that used live musicianship, social commentary, and a heavy dose of deep funk to create the greatest record ever to come out of the Dirty South.
"
48,Bob Marley and the Wailers,Legend,"Island, 1984","Bob Marley said, 'Reggae music too simple for [American musicians]. You must be inside of it, know what's happening, and why you want to play this music. You don't just run to play this music because you think you can make a million off it. ù Ironically, this set of the late reggae idol's greatest hits has sold in the millions. On a single disc, it captures everything that made him an international icon: his nuanced songcraft, his political message, and  î of course  î the universal soul he brought to Jamaican rhythm and Rastafarian spirituality in the gunfighter ballad 'I  Shot the Sheriff, ù the comforting swing of 'No Woman, No Cry, ù and the holy promise of 'Redemption Song. ù
"
47,Ramones,Ramones,"Sire, 1976","Our early songs came out of our real feelings of alienation, isolation, frustration  î the feelings everybody feels between 17 and 75, ù said singer Joey Ramone. Clocking in at just 29 minutes, Ramones is a complete rejection of the spangled artifice of 1970s rock. The songs were fast and anti-social, just like the band: 'Beat on the Brat, ù  'Blitzkrieg Bop, ù  'Now I  Wanna Sniff Some Glue. ù  Guitarist Johnny Ramone refused to play solos  î his jackhammer chords became the lingua franca of punk  î and the whole record cost just more than $600 to make. But Joey's leather-tender plea 'I Wanna Be Your Boyfriend ù showed that even punks need love.
"
46,Paul Simon,Graceland,"Columbia, 1986","Frustrated by the experience of writing good songs that didn't come to life in the studio, Paul Simon set out 'to make really good tracks, ù as he later put it. 'I thought,  'I have enough songwriting technique that I can reverse this process and write this song after the tracks are made.' ù Simon risked severe criticism by going to South Africa (then under apartheid) and working with the best musicians from the black townships. With the fluid energy and expertise of guitarist Ray Phiri and the vocal troupe Ladysmith Black Mambazo, Simon created an album about isolation and redemption that transcended world music to become the whole world's soundtrack.
"
45,Prince,Sign O' the Times,"Paisley Park/Warner Bros., 1987","He'd fired his band, and his latest movie, Under the Cherry Moon, had flopped; just three years after Purple Rain, Prince was in the market for a comeback. So he recorded one of the great albums of the Eighties. Times is best known for the apocalyptic title track, the brontosaurus funk of 'Housequake, ù and the gorgeous 'If I Was Your Girlfriend. ù Yet the simplest moments are unforgettable: the 'Sweet Jane ù-style guitar plea of 'The Cross, ù the Stax revamp on 'Slow Love, ù a jilted girl's sadness in 'I Could Never Take the Place of Your Man. ù 'I hate the word  'experiment,' ù Prince said. 'It sounds like something you didn't finish. ù Here, he finished.
"
44,Nas,Illmatic,"Columbia, 1994","Other rappers were harder and brasher, but nobody captured the creeping menace of life on the streets like this 20-year-old from New York's Queensbridge projects. With lines like 'I never sleep, 'cause sleep is the cousin of death, ù Nas showed more poetic style than any MC since Rakim. His debut begins with the sound of a subway train, and for the next 39 minutes, he seems to visit every street corner from Queens to Brooklyn, detailing drug deals, escapism, persecution, prison life, and survival. Throughout, he displays a pure focus (there's only one guest verse) and explosive dexterity; it's one thing to say 'I drop the ancient manifested hip-hop, ù as he does in the first verse of 'Memory Lane, ù it's another to back that up with a stunning, acrobatic second verse. Illmatic was an instant classic that never crossed over, which only deepened its myth with hip-hop heads.
"
43,A Tribe Called Quest,The Low End Theory,"Jive, 1991","We wanted the longevity of Earth, Wind, and Fire, and Prince, and people of that nature, ù Phife Dawg told Rolling Stone. 'We wanted to be known for full-length albums. ù Other people connected the dots between hip-hop and jazz , but A Tribe  Called Quest's second album drew the entire picture. The sound is dominated by the low end of the title  î they even recruited legendary jazz bassist Ron Carter (who'd worked with Thelonious Monk and Miles Davis). As Carter gets dope on the double bass, the Tribe discourse on matters ranging from the music industry ('Show Business ù) to sexual politics ('The Infamous Date Rape ù). Each time Q-Tip rhymes over Carter's bass lines, the groove just gets deeper.
"
42,Radiohead,OK Computer,"Capitol, 1997","Radiohead recorded their third album in the mansion of actress Jane Seymour while she was filming Dr. Quinn, Medicine Woman. OK is where the band began pulling at its sound like taffy, seeing what happened, not worrying if it was still 'rock. ù What resulted is a slow, haunting album with unforgettable tracks such as 'Karma Police. ù Guitarist Jonny Greenwood said, 'I got very excited at the prospect of doing string parts that didn't sound like  'Eleanor Rigby,' which is what all string parts have sounded like for the past 30 years. ¶ We used violins to make frightening white-noise stuff, like the last chord of  'Climbing Up the Walls.' ù
"
41,The Rolling Stones,Let It Bleed,"ABKCO, 1969","The record kicks off with the terrifying 'Gimme Shelter, ù the song that came to symbolize not only the catastrophe of the Stones' free show at Altamont but also the death of the utopian spirit of the 1960s. And the entire album burns with apocalyptic cohesion: the sex-mad desperation of 'Live With Me ù; the murderous blues of 'Midnight Rambler ù; Keith Richards' lethal, biting guitar on 'Monkey Man ù; the epic moralism, with honky-tonk piano and massed vocal chorus, of 'You Can't Always Get What You Want, ù which Mick Jagger wrote on acoustic guitar in his bedroom. 'Somebody said that we could get the London Bach Choir, ù  Jagger recalled, 'and we said,  'That will be a laugh.' ù
"
40,David Bowie,The Rise and Fall of Ziggy Stardust and the Spiders From Mars,"RCA, 1972","This album documents one of the most elaborate self-mythologizing schemes in rock, as David Bowie created the glittery, messianic alter ego Ziggy Stardust ('well-hung and snow-white tan ù). The glam rock Bowie made with guitarist Mick Ronson is an irresistible blend of sexy, campy pop and blues power, with enduring tracks like 'Hang On to Yourself ù and 'Suffragette City. ù The anthem 'Ziggy Stardust ù was one of rock's earliest, and best, power ballads. 'I consider myself responsible for a whole new school of pretensions, ù Bowie said. 'They know who they are. Don't you, Elton? Just kidding. No, I'm not. ù
"
39,Talking Heads,Remain in Light,"Sire, 1980","David Byrne said Remain in Light 'was done in bits and pieces, one instrument at a time. ù The result was a New Wave masterpiece powered by Byrne's revelation, as he put it on 'The Great Curve, ù that 'the world moves on a woman's hips. ù It combined thrust of a P-Funk dance party, the ancient-to-the-future rhythm hypnosis of Nigerian funkmaster Fela Kuti, and the studied adventurousness of the album's producer and Heads co-conspirator, Brian Eno. Remain in Light marked Talking Heads' transformation from avatars of the punk avant-garde to polyrhythmic magicians with hit-single appeal. Just try not dancing to 'Once in a Lifetime. ù
"
38,Bob Dylan,Blonde on Blonde,"Columbia, 1966","Rock's Ô¨Årst studio double LP by a major artist was, as Bob Dylan declared in 1978, 'the closest I ever got to the sound I hear in my head  ¶ that thin, that wild-mercury sound. ù  Blonde on Blonde was mainly recorded in Nashville with session pros (another rock first), who created an almost contradictory magniÔ¨Åcence: a tightly wound tension around Dylan's quicksilver language and incisive singing in barrelhouse surrealism such as 'Rainy Day Women #12 and 35 ù and 'Stuck Inside of Mobile With the Memphis Blues Again. ù Amid the frenzy, Dylan delivered some of his Ô¨Ånest, clearest songs of comfort and desire: the sidelong beauty 'Sad Eyed Lady of the Lowlands ù and 'I Want You, ù the title of which Dylan almost used for the album.
"
37,Dr. Dre,The Chronic,"Deathrow, 1992","When George Clinton first heard hip-hop artists blending old records with new beats, he wasn't too impressed. But then Dr. Dre turned samples of Clinton's P-Funk sides into G-Funk, and Dr. Funkenstein approved, calling funk 'the DNA of hip-hop and rap. ù Dre had already taken gangsta rap to the mainstream with his earlier group, N.W.A, but on The Chronic, he funked up the rhymes with a smooth bass-heavy production style and the laid-back delivery of then-unknown rapper Snoop Doggy Dogg. When Dre and Snoop dropped 'Nuthin' But a  'G' Thang, ù there was no getting out of the way.
"
